音频名称（英文）,音频名称（中文）,音频资源路径（Addressable）,音量大小（Volume）,音调大小（Pitch）,是否循环,"空间混合系数（0：2D,1：3D）"
AudioName,AudioChineseName,AudioPath,AudioVolume,AudioPitch,AudioIsLoop,AudioSpatialBlend
RunFootStepOnGround,地面脚步声（跑步，普通）,RunStepOnGround,0.7,1.7,true,0.5
FootStepOnGround,地面脚步声,StepOnGround,0.7,1,true,0.5
JumpAudio1,跳跃音效（1）,JumpAudio1,0.8,1,false,0.5
JumpAudio2,跳跃音效（2）,JumpAudio2,1,1,false,0.5
JumpAudio3,跳跃音效（3）,JumpAudio3,0.4,1,false,0.5
OpenChestMusic,开启宝箱的音乐（暂时就一个）,OpenChestMusic,0.8,1,false,0
WelcomePanelMusic,开始界面的音乐,WelcomePanelMusic,1,1,true,0
GameMainMusic,游戏关卡中的音乐,LevelMusic1,1,1,true,0
JinbiGround,小金币落地音效,JinbiGroundAudio,1,1,false,0.5
HeavyWoodGround,重物落地音效,HeavyWoodGroundAudio,1,1,false,0.5
GlassBrokenWithWater,玻璃杯打碎洒水,GlassBrokenWithWaterAudio,1,1,false,0.5
FurnitureOn,家具设备开关声音,FurnitureOnAudio,1,1,false,0.5
CatCalling,猫叫声,CatCallingAudio,1,1,false,0.5
GenshinOn,设备启动声音,GenshinOnAudio,1,1,false,0.5
ToySound,儿童玩具持续声音,ToySoundAudio,1,1,false,0.5
LegoDown,碰倒积木声音,LegoDownAudio,1,1,false,0.5
YilaguanGround,易拉罐落地声音,YilaguanGroundAudio,1,1,false,0.5
TaociBroken,陶瓷碎裂的声音,TaociBrokenAudio,1,1,false,0.5
CatPawSound,猫手部攻击音效,CatPawSoundAudio,1,1,false,0.5
LevelSoundPart1,游戏内主音乐1,LevelSoundPart1,1,1,false,0
LevelSoundPart2,游戏内主音乐2,LevelSoundPart2,1,1,false,0
LevelSoundPart3,游戏内主音乐3,LevelSoundPart3,1,1,false,0
