说话语句id,出现的关卡,说话内容
sayWorldId,worldAppearLevel,sayContent
int,int,string
1,1,老师，您能给我延一个小时吗？
2,1,我在梦中已经完成了所有作业！
3,1,今天放假不上课！
4,1,我不是故意不穿校服的，校服被猫挠坏了。
5,1,学校什么时候倒闭呢？
6,1,想跟猫猫一起玩！
7,1,作业好多，做不完。。。
8,1,好像要考试了，还没复习！
9,1,梦里什么都有
10,1,有一座长满香蕉的美丽小岛。。。
11,2,考的全会，蒙的全对。
12,2,我全都复习完了！
13,2,什么时候能考完所有科目啊。。。
14,2,想跟猫猫一起玩！
15,2,数学真难。。。
16,2,语文真难。。。
17,2,英语真难。。。
18,2,太简单了，有手就行。
19,2,这次直接考了全班第一，太好了！
20,2,考试？不如养猫。
21,3,不想上这个破班了。
22,3,上班使我快乐。
23,3,上班使我不快乐。
24,3,想跟猫猫一起玩！
25,3,好像有什么怪动静。。。
26,3,好像有点吵，怎么回事？
27,3,昨天好像忘记给猫猫添饭了！
28,3,猫猫重拳出击！
29,3,上班，上班，又要上班！
30,3,赶紧下班，我要玩游戏！
31,4,好大的房子呀！
32,4,猫猫年纪大了，但还是很灵活呢。
33,4,猫猫最近腿脚不方便，要不要拆掉顶上的板子呢？
34,4,我要带所有的好朋友来看新家！
35,4,刚装修完的新家，不知道猫猫会不会习惯。
36,4,我的新家真漂亮！
37,4,要赶紧准备去现场了！
38,4,想跟猫猫一起玩！
39,4,好像有点吵，怎么回事？
40,4,好像有什么怪动静。。。
